t_s,x_m,y_m,yaw_deg,v_mps,vy_mps,yaw_rate_radps,a_long_mps2,a_lat_mps2,steer_deg,delta_fl_deg,delta_fr_deg,motor_nm,brake_pct,gear_position,batt_soc_truth,batt_v_truth,batt_i_truth,wheel_fl_rps_truth,wheel_fr_rps_truth,wheel_rl_rps_truth,wheel_rr_rps_truth,omega_fl_radps,omega_fr_radps,omega_rl_radps,omega_rr_radps,tau_drive_rl_nm,tau_drive_rr_nm,tau_brake_fl_nm,tau_brake_fr_nm,tau_brake_rl_nm,tau_brake_rr_nm,motor_power_kW,regen_power_kW,brake_force_kN,batt_soc_meas,batt_v_meas,batt_i_meas,batt_temp_meas,wheel_fl_rps_meas,wheel_fr_rps_meas,wheel_rl_rps_meas,wheel_rr_rps_meas,imu_gx_rps,imu_gy_rps,imu_gz_rps,imu_ax_mps2,imu_ay_mps2,imu_az_mps2,imu_temp_c,imu_status,gnss_lat_deg,gnss_lon_deg,gnss_alt_m,gnss_vn_mps,gnss_ve_mps,gnss_fix_type,gnss_sat_count,radar_target_range_m,radar_target_rel_vel_mps,radar_target_angle_deg,radar_status,Fx_fl,Fx_fr,Fx_rl,Fx_rr,Fy_fl,Fy_fr,Fy_rl,Fy_rr,Fz_fl,Fz_fr,Fz_rl,Fz_rr,sigma_x_fl,sigma_x_fr,sigma_x_rl,sigma_x_rr,sigma_y_fl,sigma_y_fr,sigma_y_rl,sigma_y_rr,alpha_fl,alpha_fr,alpha_rl,alpha_rr,lambda_fl,lambda_fr,lambda_rl,lambda_rr,surface_mu,loop_time_us,wall_time_s,time_drift_ms
24.810000,96.238136,0.000000,0.000000,4.513528,0.000000,0.000000,-0.024745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.783578,399.740277,-7.228264,2.199581,2.199581,2.154173,2.154173,13.820373,13.820373,13.535068,13.535068,-149.496256,-149.496256,0.000000,0.000000,0.000000,0.000000,-4.445274,2.889428,0.000000,49.200000,400.400000,-7.000000,24.899051,2.225295,2.225295,2.094395,2.094395,0.163947,0.163947,0.163947,0.163947,0.163947,0.163947,0.163947,0,0.000008,0.000008,0.000008,0.000008,0.000008,3,11,50.291554,50.291554,50.291554,1,217.523081,217.523081,-216.227915,-216.227915,0.000000,0.000000,-0.000000,-0.000000,4418.477052,4418.477052,4410.522948,4410.522948,0.010453,0.010453,-0.010400,-0.010400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.312565,7.312565,7.343123,7.343123,0.720000,-0.889000,24.810263,0.265151
24.910000,96.689353,0.000000,0.000000,4.511055,0.000000,0.000000,-0.024732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.783711,399.740438,-7.220340,2.198437,2.198437,2.152932,2.152932,13.813184,13.813184,13.527269,13.527269,-149.414321,-149.414321,0.000000,0.000000,0.000000,0.000000,-4.440403,2.886262,0.000000,49.200000,399.400000,-7.200000,24.700467,2.225295,2.225295,2.094395,2.094395,0.062652,0.062652,0.062652,0.062652,0.062652,0.062652,0.062652,0,0.000023,0.000023,0.000023,0.000023,0.000023,3,12,50.409229,50.409229,50.409229,1,218.113448,218.113448,-216.810429,-216.810429,0.000000,0.000000,-0.000000,-0.000000,4418.474952,4418.474952,4410.525048,4410.525048,0.010482,0.010482,-0.010429,-0.010429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.292769,7.292769,7.323398,7.323398,0.720000,-0.519000,24.910405,0.409401
25.010000,97.140322,0.000000,0.000000,4.508582,0.000000,0.000000,-0.024719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.783845,399.740598,-7.212424,2.197289,2.197289,2.151695,2.151695,13.805976,13.805976,13.519497,13.519497,-149.332429,-149.332429,0.000000,0.000000,0.000000,0.000000,-4.435536,2.883099,0.000000,49.400000,399.700000,-7.600000,25.432784,2.225295,2.225295,2.094395,2.094395,0.044512,0.044512,0.044512,0.044512,0.044512,0.044512,0.044512,0,0.000022,0.000022,0.000022,0.000022,0.000022,3,10,49.917050,49.917050,49.917050,1,218.669482,218.669482,-217.358612,-217.358612,0.000000,0.000000,-0.000000,-0.000000,4418.472853,4418.472853,4410.527147,4410.527147,0.010508,0.010508,-0.010455,-0.010455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.274221,7.274221,7.304932,7.304932,0.720000,-1.314000,25.010865,0.870016
25.110000,97.591045,0.000000,0.000000,4.506111,0.000000,0.000000,-0.024706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.783978,399.740758,-7.204517,2.196139,2.196139,2.150462,2.150462,13.798750,13.798750,13.511751,13.511751,-149.250580,-149.250580,0.000000,0.000000,0.000000,0.000000,-4.430676,2.879939,0.000000,49.400000,400.200000,-7.000000,25.432784,2.225295,2.225295,2.094395,2.225295,-0.064680,-0.064680,-0.064680,-0.064680,-0.064680,-0.064680,-0.064680,0,0.000022,0.000022,0.000022,0.000022,0.000022,3,10,49.891036,49.891036,49.891036,1,219.192818,219.192818,-217.874097,-217.874097,0.000000,0.000000,-0.000000,-0.000000,4418.470754,4418.470754,4410.529246,4410.529246,0.010534,0.010534,-0.010480,-0.010480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.256850,7.256850,7.287652,7.287652,0.720000,-0.352000,25.110812,0.818233
25.210000,98.041520,0.000000,0.000000,4.503641,0.000000,0.000000,-0.024693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.784112,399.740918,-7.196619,2.194987,2.194987,2.149233,2.149233,13.791508,13.791508,13.504029,13.504029,-149.168774,-149.168774,0.000000,0.000000,0.000000,0.000000,-4.425820,2.876783,0.000000,49.400000,399.900000,-6.800000,25.479636,2.225295,2.225295,2.094395,2.225295,-0.008199,-0.008199,-0.008199,-0.008199,-0.008199,-0.008199,-0.008199,0,0.000025,0.000025,0.000025,0.000025,0.000025,0,11,49.987255,49.987255,49.987255,1,219.685014,219.685014,-218.358443,-218.358443,0.000000,0.000000,-0.000000,-0.000000,4418.468657,4418.468657,4410.531343,4410.531343,0.010557,0.010557,-0.010503,-0.010503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.240588,7.240588,7.271490,7.271490,0.720000,-0.500000,25.210449,0.451788
25.310000,98.491748,0.000000,0.000000,4.501173,0.000000,0.000000,-0.024680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.784245,399.741078,-7.188729,2.193832,2.193832,2.148008,2.148008,13.784250,13.784250,13.496331,13.496331,-149.087012,-149.087012,0.000000,0.000000,0.000000,0.000000,-4.420970,2.873630,0.000000,49.400000,399.300000,-7.100000,24.600351,2.225295,2.225295,2.094395,2.094395,0.034130,0.034130,0.034130,0.034130,0.034130,0.034130,0.034130,0,0.000005,0.000005,0.000005,0.000005,0.000005,0,13,50.080392,50.080392,50.080392,1,220.147555,220.147555,-218.813134,-218.813134,0.000000,0.000000,-0.000000,-0.000000,4418.466560,4418.466560,4410.533440,4410.533440,0.010579,0.010579,-0.010525,-0.010525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.225372,7.225372,7.256384,7.256384,0.720000,-0.481000,25.310460,0.464893
25.410000,98.941730,0.000000,0.000000,4.498705,0.000000,0.000000,-0.024666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.784378,399.741237,-7.180847,2.192674,2.192674,2.146786,2.146786,13.776977,13.776977,13.488655,13.488655,-149.005293,-149.005293,0.000000,0.000000,0.000000,0.000000,-4.416124,2.870481,0.000000,49.400000,399.300000,-7.400000,25.019078,2.225295,2.225295,2.094395,2.094395,0.074445,0.074445,0.074445,0.074445,0.074445,0.074445,0.074445,0,0.000042,0.000042,0.000042,0.000042,0.000042,3,11,50.185265,50.185265,50.185265,1,220.581855,220.581855,-219.239585,-219.239585,0.000000,0.000000,-0.000000,-0.000000,4418.464465,4418.464465,4410.535535,4410.535535,0.010600,0.010600,-0.010545,-0.010545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.211143,7.211143,7.242272,7.242272,0.720000,-0.296000,25.410371,0.374832
25.510000,99.391465,0.000000,0.000000,4.496239,0.000000,0.000000,-0.024653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.784511,399.741397,-7.172974,2.191514,2.191514,2.145568,2.145568,13.769690,13.769690,13.481001,13.481001,-148.923617,-148.923617,0.000000,0.000000,0.000000,0.000000,-4.411284,2.867335,0.000000,49.400000,398.900000,-7.300000,24.938058,2.225295,2.225295,2.094395,2.094395,-0.026130,-0.026130,-0.026130,-0.026130,-0.026130,-0.026130,-0.026130,0,0.000026,0.000026,0.000026,0.000026,0.000026,3,14,50.004668,50.004668,50.004668,1,220.989262,220.989262,-219.639145,-219.639145,0.000000,0.000000,-0.000000,-0.000000,4418.462370,4418.462370,4410.537630,4410.537630,0.010620,0.010620,-0.010565,-0.010565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.197845,7.197845,7.229101,7.229101,0.720000,-0.463000,25.510500,0.504156
25.610000,99.840953,0.000000,0.000000,4.493775,0.000000,0.000000,-0.024640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.784643,399.741556,-7.165110,2.190353,2.190353,2.144353,2.144353,13.762391,13.762391,13.473368,13.473368,-148.841984,-148.841984,0.000000,0.000000,0.000000,0.000000,-4.406450,2.864192,0.000000,49.400000,399.700000,-7.400000,24.525014,2.225295,2.225295,2.094395,2.094395,0.084259,0.084259,0.084259,0.084259,0.084259,0.084259,0.084259,0,0.000032,0.000032,0.000032,0.000032,0.000032,3,11,49.989002,49.989002,49.989002,1,221.371062,221.371062,-220.013098,-220.013098,0.000000,0.000000,-0.000000,-0.000000,4418.460276,4418.460276,4410.539724,4410.539724,0.010638,0.010638,-0.010583,-0.010583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.185427,7.185427,7.216817,7.216817,0.720000,-1.500000,25.610555,0.558871
25.710000,100.290195,0.000000,0.000000,4.491312,0.000000,0.000000,-0.024627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.784776,399.741715,-7.157254,2.189189,2.189189,2.143142,2.143142,13.755079,13.755079,13.465755,13.465755,-148.760395,-148.760395,0.000000,0.000000,0.000000,0.000000,-4.401620,2.861053,0.000000,49.400000,399.400000,-6.600000,24.753567,2.225295,2.225295,2.094395,2.094395,-0.057409,-0.057409,-0.057409,-0.057409,-0.057409,-0.057409,-0.057409,0,0.000021,0.000021,0.000021,0.000021,0.000021,3,12,50.244355,50.244355,50.244355,1,221.728478,221.728478,-220.362668,-220.362668,0.000000,0.000000,-0.000000,-0.000000,4418.458184,4418.458184,4410.541816,4410.541816,0.010655,0.010655,-0.010599,-0.010599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.173841,7.173841,7.205372,7.205372,0.720000,-0.278000,25.710414,0.417959
25.810000,100.739191,0.000000,0.000000,4.488850,0.000000,0.000000,-0.024614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.784908,399.741874,-7.149406,2.188023,2.188023,2.141933,2.141933,13.747756,13.747756,13.458162,13.458162,-148.678848,-148.678848,0.000000,0.000000,0.000000,0.000000,-4.396796,2.857917,0.000000,49.400000,399.300000,-7.100000,25.910459,2.225295,2.225295,2.094395,2.094395,0.208073,0.208073,0.208073,0.208073,0.208073,0.208073,0.208073,0,-0.000003,-0.000003,-0.000003,-0.000003,-0.000003,3,5,50.049908,50.049908,50.049908,1,222.062677,222.062677,-220.689022,-220.689022,0.000000,0.000000,-0.000000,-0.000000,4418.456092,4418.456092,4410.543908,4410.543908,0.010672,0.010672,-0.010615,-0.010615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.163042,7.163042,7.194720,7.194720,0.720000,-0.407000,25.810387,0.391046
25.910000,101.187940,0.000000,0.000000,4.486389,0.000000,0.000000,-0.024601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.785040,399.742033,-7.141567,2.186856,2.186856,2.140727,2.140727,13.740422,13.740422,13.450587,13.450587,-148.597345,-148.597345,0.000000,0.000000,0.000000,0.000000,-4.391976,2.854785,0.000000,49.400000,399.500000,-7.100000,25.353678,2.225295,2.225295,2.094395,2.094395,0.044371,0.044371,0.044371,0.044371,0.044371,0.044371,0.044371,0,0.000018,0.000018,0.000018,0.000018,0.000018,0,11,49.839667,49.839667,49.839667,1,222.374770,222.374770,-220.993272,-220.993272,0.000000,0.000000,-0.000000,-0.000000,4418.454001,4418.454001,4410.545999,4410.545999,0.010687,0.010687,-0.010630,-0.010630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.152985,7.152985,7.184819,7.184819,0.720000,-0.334000,25.910369,0.373132
26.010000,101.636444,0.000000,0.000000,4.483929,0.000000,0.000000,-0.024588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.785172,399.742191,-7.133737,2.185687,2.185687,2.139525,2.139525,13.733078,13.733078,13.443029,13.443029,-148.515884,-148.515884,0.000000,0.000000,0.000000,0.000000,-4.387162,2.851656,0.000000,49.300000,400.200000,-6.700000,24.020936,2.225295,2.225295,2.094395,2.094395,-0.120000,-0.120000,-0.120000,-0.120000,-0.120000,-0.120000,-0.120000,0,0.000018,0.000018,0.000018,0.000018,0.000018,3,9,49.919698,49.919698,49.919698,1,222.665816,222.665816,-221.276476,-221.276476,0.000000,0.000000,-0.000000,-0.000000,4418.451911,4418.451911,4410.548089,4410.548089,0.010701,0.010701,-0.010643,-0.010643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.143632,7.143632,7.175626,7.175626,0.720000,-1.315000,26.010678,0.685360
26.110000,102.084702,0.000000,0.000000,4.481471,0.000000,0.000000,-0.024575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.785304,399.742349,-7.125915,2.184517,2.184517,2.138325,2.138325,13.725725,13.725725,13.435489,13.435489,-148.434467,-148.434467,0.000000,0.000000,0.000000,0.000000,-4.382354,2.848530,0.000000,49.300000,399.700000,-7.000000,25.118019,2.225295,2.225295,2.094395,2.094395,0.117866,0.117866,0.117866,0.117866,0.117866,0.117866,0.117866,0,-0.000005,-0.000005,-0.000005,-0.000005,-0.000005,3,13,50.027602,50.027602,50.027602,1,222.936824,222.936824,-221.539643,-221.539643,0.000000,0.000000,-0.000000,-0.000000,4418.449822,4418.449822,4410.550178,4410.550178,0.010714,0.010714,-0.010656,-0.010656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.134945,7.134945,7.167106,7.167106,0.720000,-0.314000,26.110698,0.703576
26.210000,102.532714,0.000000,0.000000,4.479014,0.000000,0.000000,-0.024562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.785436,399.742508,-7.118101,2.183345,2.183345,2.137127,2.137127,13.718364,13.718364,13.427966,13.427966,-148.353093,-148.353093,0.000000,0.000000,0.000000,0.000000,-4.377550,2.845407,0.000000,49.300000,399.600000,-6.900000,24.794314,2.225295,2.225295,2.094395,2.094395,-0.098141,-0.098141,-0.098141,-0.098141,-0.098141,-0.098141,-0.098141,0,0.000020,0.000020,0.000020,0.000020,0.000020,3,12,49.869315,49.869315,49.869315,1,223.188756,223.188756,-221.783734,-221.783734,0.000000,0.000000,-0.000000,-0.000000,4418.447734,4418.447734,4410.552266,4410.552266,0.010726,0.010726,-0.010668,-0.010668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.126888,7.126888,7.159221,7.159221,0.720000,-1.555000,26.210431,0.434777
26.310000,102.980480,0.000000,0.000000,4.476559,0.000000,0.000000,-0.024549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.785568,399.742666,-7.110295,2.182173,2.182173,2.135932,2.135932,13.710994,13.710994,13.420458,13.420458,-148.271761,-148.271761,0.000000,0.000000,0.000000,0.000000,-4.372751,2.842288,0.000000,49.300000,399.300000,-6.900000,25.412468,2.225295,2.225295,2.094395,2.094395,-0.258166,-0.258166,-0.258166,-0.258166,-0.258166,-0.258166,-0.258166,0,-0.000002,-0.000002,-0.000002,-0.000002,-0.000002,3,10,50.335743,50.335743,50.335743,1,223.422526,223.422526,-222.009667,-222.009667,0.000000,0.000000,-0.000000,-0.000000,4418.445646,4418.445646,4410.554354,4410.554354,0.010737,0.010737,-0.010679,-0.010679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.119427,7.119427,7.151939,7.151939,0.720000,-0.500000,26.310524,0.528269
26.410000,103.428001,0.000000,0.000000,4.474105,0.000000,0.000000,-0.024536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.785699,399.742823,-7.102499,2.180998,2.180998,2.134740,2.134740,13.703617,13.703617,13.412965,13.412965,-148.190473,-148.190473,0.000000,0.000000,0.000000,0.000000,-4.367958,2.839173,0.000000,49.300000,399.800000,-7.200000,24.944980,2.225295,2.225295,2.094395,2.094395,-0.261987,-0.261987,-0.261987,-0.261987,-0.261987,-0.261987,-0.261987,0,0.000033,0.000033,0.000033,0.000033,0.000033,3,13,50.038003,50.038003,50.038003,1,223.639009,223.639009,-222.218312,-222.218312,0.000000,0.000000,-0.000000,-0.000000,4418.443560,4418.443560,4410.556440,4410.556440,0.010747,0.010747,-0.010689,-0.010689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.112532,7.112532,7.145227,7.145227,0.720000,-0.277000,26.410368,0.371117
26.510000,103.875277,0.000000,0.000000,4.471652,0.000000,0.000000,-0.024523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.785831,399.742981,-7.094710,2.179823,2.179823,2.133550,2.133550,13.696234,13.696234,13.405487,13.405487,-148.109228,-148.109228,0.000000,0.000000,0.000000,0.000000,-4.363170,2.836061,0.000000,49.300000,399.600000,-6.600000,25.000148,2.225295,2.225295,2.094395,2.094395,0.155348,0.155348,0.155348,0.155348,0.155348,0.155348,0.155348,0,0.000055,0.000055,0.000055,0.000055,0.000055,3,13,49.963456,49.963456,49.963456,1,223.839034,223.839034,-222.410501,-222.410501,0.000000,0.000000,-0.000000,-0.000000,4418.441475,4418.441475,4410.558525,4410.558525,0.010757,0.010757,-0.010698,-0.010698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.106173,7.106173,7.139056,7.139056,0.720000,-0.408000,26.510408,0.411665
26.610000,104.322307,0.000000,0.000000,4.469200,0.000000,0.000000,-0.024510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.785962,399.743139,-7.086930,2.178647,2.178647,2.132362,2.132362,13.688844,13.688844,13.398024,13.398024,-148.028026,-148.028026,0.000000,0.000000,0.000000,0.000000,-4.358387,2.832952,0.000000,49.300000,399.100000,-7.100000,25.000148,2.094395,2.225295,2.094395,2.094395,-0.016004,-0.016004,-0.016004,-0.016004,-0.016004,-0.016004,-0.016004,0,0.000055,0.000055,0.000055,0.000055,0.000055,3,11,49.743525,49.743525,49.743525,1,224.023394,224.023394,-222.587027,-222.587027,0.000000,0.000000,-0.000000,-0.000000,4418.439391,4418.439391,4410.560609,4410.560609,0.010766,0.010766,-0.010706,-0.010706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.100322,7.100322,7.133398,7.133398,0.720000,-0.463000,26.610395,0.399584
26.710000,104.769092,0.000000,0.000000,4.466750,0.000000,0.000000,-0.024498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.786093,399.743296,-7.079158,2.177470,2.177470,2.131176,2.131176,13.681448,13.681448,13.390574,13.390574,-147.946866,-147.946866,0.000000,0.000000,0.000000,0.000000,-4.353609,2.829846,0.000000,49.300000,399.000000,-7.000000,24.695236,2.225295,2.225295,2.094395,2.094395,-0.150157,-0.150157,-0.150157,-0.150157,-0.150157,-0.150157,-0.150157,0,0.000014,0.000014,0.000014,0.000014,0.000014,3,14,50.367622,50.367622,50.367622,1,224.192843,224.192843,-222.748643,-222.748643,0.000000,0.000000,-0.000000,-0.000000,4418.437308,4418.437308,4410.562692,4410.562692,0.010774,0.010774,-0.010714,-0.010714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.094952,7.094952,7.128226,7.128226,0.720000,-0.444000,26.710561,0.565185
26.810000,105.215632,0.000000,0.000000,4.464301,0.000000,0.000000,-0.024485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.786224,399.743453,-7.071395,2.176292,2.176292,2.129992,2.129992,13.674046,13.674046,13.383137,13.383137,-147.865750,-147.865750,0.000000,0.000000,0.000000,0.000000,-4.348837,2.826744,0.000000,49.300000,400.300000,-6.900000,24.723728,2.225295,2.225295,2.094395,2.094395,0.166154,0.166154,0.166154,0.166154,0.166154,0.166154,0.166154,0,0.000002,0.000002,0.000002,0.000002,0.000002,3,9,49.993091,49.993091,49.993091,1,224.348099,224.348099,-222.896068,-222.896068,0.000000,0.000000,-0.000000,-0.000000,4418.435226,4418.435226,4410.564774,4410.564774,0.010781,0.010781,-0.010721,-0.010721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.090039,7.090039,7.123514,7.123514,0.720000,-0.444000,26.810456,0.460662
26.910000,105.661928,0.000000,0.000000,4.461853,0.000000,0.000000,-0.024472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.786355,399.743610,-7.063640,2.175113,2.175113,2.128811,2.128811,13.666640,13.666640,13.375713,13.375713,-147.784676,-147.784676,0.000000,0.000000,0.000000,0.000000,-4.344069,2.823645,0.000000,49.300000,399.700000,-7.000000,24.966061,2.225295,2.225295,2.094395,2.094395,0.072769,0.072769,0.072769,0.072769,0.072769,0.072769,0.072769,0,0.000033,0.000033,0.000033,0.000033,0.000033,3,12,50.329711,50.329711,50.329711,1,224.489847,224.489847,-223.029986,-223.029986,0.000000,0.000000,-0.000000,-0.000000,4418.433145,4418.433145,4410.566855,4410.566855,0.010788,0.010788,-0.010728,-0.010728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.085558,7.085558,7.119240,7.119240,0.720000,-0.463000,26.910508,0.512802
27.010000,106.107979,0.000000,0.000000,4.459407,0.000000,0.000000,-0.024459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.786485,399.743767,-7.055893,2.173934,2.173934,2.127631,2.127631,13.659230,13.659230,13.368301,13.368301,-147.703646,-147.703646,0.000000,0.000000,0.000000,0.000000,-4.339307,2.820549,0.000000,50.000000,399.300000,-6.900000,25.413346,2.225295,2.225295,2.094395,2.094395,-0.130684,-0.130684,-0.130684,-0.130684,-0.130684,-0.130684,-0.130684,0,0.000036,0.000036,0.000036,0.000036,0.000036,0,11,50.103406,50.103406,50.103406,1,224.618739,224.618739,-223.151050,-223.151050,0.000000,0.000000,-0.000000,-0.000000,4418.431064,4418.431064,4410.568936,4410.568936,0.010794,0.010794,-0.010733,-0.010733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.081489,7.081489,7.115381,7.115381,0.720000,-1.297000,27.010876,0.880400
27.110000,106.553785,0.000000,0.000000,4.456961,0.000000,0.000000,-0.024446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.786616,399.743923,-7.048155,2.172754,2.172754,2.126453,2.126453,13.651815,13.651815,13.360901,13.360901,-147.622658,-147.622658,0.000000,0.000000,0.000000,0.000000,-4.334549,2.817457,0.000000,50.000000,400.400000,-6.900000,24.772768,2.225295,2.225295,2.094395,2.094395,0.006943,0.006943,0.006943,0.006943,0.006943,0.006943,0.006943,0,0.000036,0.000036,0.000036,0.000036,0.000036,3,9,50.114880,50.114880,50.114880,1,224.735396,224.735396,-223.259880,-223.259880,0.000000,0.000000,-0.000000,-0.000000,4418.428985,4418.428985,4410.571015,4410.571015,0.010800,0.010800,-0.010739,-0.010739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.077810,7.077810,7.111916,7.111916,0.720000,-0.908000,27.110499,0.503752
27.210000,106.999346,0.000000,0.000000,4.454518,0.000000,0.000000,-0.024433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.786746,399.744080,-7.040425,2.171573,2.171573,2.125278,2.125278,13.644397,13.644397,13.353513,13.353513,-147.541713,-147.541713,0.000000,0.000000,0.000000,0.000000,-4.329797,2.814368,0.000000,50.000000,399.300000,-6.700000,26.333276,2.225295,2.225295,2.094395,2.094395,-0.099883,-0.099883,-0.099883,-0.099883,-0.099883,-0.099883,-0.099883,0,0.000006,0.000006,0.000006,0.000006,0.000006,0,8,49.680560,49.680560,49.680560,1,224.840409,224.840409,-223.357069,-223.357069,0.000000,0.000000,-0.000000,-0.000000,4418.426907,4418.426907,4410.573093,4410.573093,0.010805,0.010805,-0.010743,-0.010743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.074501,7.074501,7.108825,7.108825,0.720000,-0.426000,27.210482,0.487060
